"DatGeracaoConjuntoDados";"IdeConjuntoUnidadeConsumidora";"DscConjuntoUnidadeConsumidora";"DscAlimentadorSubestacao";"DscSubestacaoDistribuicao";"NumOrdemInterrupcao";"DscTipoInterrupcao";"IdeMotivoInterrupcao";"DatInicioInterrupcao";"DatFimInterrupcao";"DscFatoGeradorInterrupcao";"NumNivelTensao";"NumUnidadeConsumidora";"NumConsumidorConjunto";"NumAno";"NomAgenteRegulado";"SigAgente";"NumCPFCNPJ"
"2024-03-14";"14564";"TARTARUGALZINHO";"001";"TAG";"2024-1-4403-14564-15824460";"Não Programada";"0";"2024-01-14 12:00:25";"2024-01-14 18:01:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"14";"4056";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14565";"SANTANA";"01S5";"STN";"2024-1-4396-14565-15824453";"Não Programada";"0";"2024-01-14 15:10:54";"2024-01-14 16:20:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"35704";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14572";"EQUATORIAL";"01Y5";"EQT";"2024-1-4400-14572-15824457";"Não Programada";"0";"2024-01-14 15:28:44";"2024-01-14 17:02:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"42776";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14565";"SANTANA";"01S7";"STN";"2024-1-4420-14565-15824477";"Não Programada";"0";"2024-01-14 17:12:52";"2024-01-14 23:49:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"35704";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14569";"MACAPA II";"01C2";"MCP";"2024-1-4419-14569-15824476";"Não Programada";"0";"2024-01-14 17:11:38";"2024-01-14 18:22:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"50099";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14569";"MACAPA II";"01W3";"MCP";"2024-1-4415-14569-15824472";"Não Programada";"0";"2024-01-14 16:48:46";"2024-01-14 19:23:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA";"380";"1";"50099";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14568";"OIAPOQUE";"002";"OYP";"2024-1-4413-14568-15824470";"Não Programada";"0";"2024-01-14 16:41:03";"2024-01-14 17:37:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"7108";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14565";"SANTANA";"01S6";"STN";"2024-1-4412-14565-15824469";"Não Programada";"0";"2024-01-14 16:38:04";"2024-01-14 20:37:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA";"380";"1";"35704";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14563";"PORTO GRANDE";"002";"PGR";"2024-1-4414-14563-15824471";"Não Programada";"0";"2024-01-14 16:34:28";"2024-01-14 18:03:00";"INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;DESCARGA ATMOSFERICA";"13800";"56";"13147";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14573";"JARI";"01F1";"JAR";"2024-1-4406-14573-15824463";"Não Programada";"0";"2024-01-14 16:14:03";"2024-01-14 17:35:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA";"380";"1";"15146";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14569";"MACAPA II";"01W2";"MCP";"2024-1-4405-14569-15824462";"Não Programada";"0";"2024-01-14 16:05:41";"2024-01-14 17:47:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"50099";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14573";"JARI";"01F1";"JAR";"2024-1-4404-14573-15824461";"Não Programada";"0";"2024-01-14 15:57:46";"2024-01-14 17:26:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"13800";"124";"15146";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14568";"OIAPOQUE";"003";"OYP";"2024-1-4402-14568-15824459";"Não Programada";"0";"2024-01-14 15:47:53";"2024-01-14 17:03:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"7108";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14573";"JARI";"01F1";"JAR";"2024-1-4401-14573-15824458";"Não Programada";"0";"2024-01-14 15:30:10";"2024-01-14 16:27:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"15146";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14566";"SANTA RITA";"028";"SRT";"2024-1-4399-14566-15824456";"Não Programada";"0";"2024-01-14 15:23:47";"2024-01-14 17:12:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"39494";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14569";"MACAPA II";"01W1";"MCP";"2024-1-3576-14569-15823633";"Não Programada";"0";"2024-01-12 12:19:13";"2024-01-12 15:24:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"50099";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14572";"EQUATORIAL";"01C8";"EQT";"2024-1-3575-14572-15823632";"Não Programada";"0";"2024-01-12 12:16:02";"2024-01-12 14:42:00";"INTERNA;NAO PROGRAMADA;TERCEIROS;OBJETO NA REDE";"380";"1";"42776";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14566";"SANTA RITA";"01S4";"SRT";"2024-1-3574-14566-15823631";"Não Programada";"0";"2024-01-12 12:10:55";"2024-01-12 19:40:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;NAO IDENTIFICADA";"380";"96";"39494";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14573";"JARI";"01F2";"JAR";"2024-1-2918-14573-15822975";"Não Programada";"0";"2024-01-10 09:33:37";"2024-01-10 11:17:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"15146";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14572";"EQUATORIAL";"01C3";"EQT";"2024-1-2917-14572-15822974";"Não Programada";"0";"2024-01-10 09:33:24";"2024-01-10 11:26:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"42776";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14562";"SERRA DO NAVIO";"002";"NAV";"2024-1-2916-14562-15822973";"Não Programada";"0";"2024-01-10 09:33:01";"2024-01-10 14:29:00";"INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO";"380";"1";"4954";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14564";"TARTARUGALZINHO";"001";"TAG";"2024-1-2951-14564-15823008";"Não Programada";"6";"2024-01-10 09:29:33";"2024-01-10 13:02:00";"INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO";"13800";"58";"4056";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14572";"EQUATORIAL";"-";"-";"2024-1-2922-14572-15822979";"Não Programada";"0";"2024-01-10 09:49:06";"2024-01-10 11:30:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"42776";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14563";"PORTO GRANDE";"003";"PGR";"2024-1-2913-14563-15822970";"Não Programada";"0";"2024-01-10 09:28:58";"2024-01-10 10:40:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"13147";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14565";"SANTANA";"006";"STN";"2024-1-2911-14565-15822968";"Não Programada";"0";"2024-01-10 09:22:30";"2024-01-10 11:01:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"35704";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14566";"SANTA RITA";"01S3";"SJO";"2024-1-2910-14566-15822967";"Não Programada";"0";"2024-01-10 09:19:34";"2024-01-10 10:53:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"39494";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14569";"MACAPA II";"01C6";"MCP";"2024-1-2906-14569-15822963";"Não Programada";"0";"2024-01-10 09:10:13";"2024-01-10 13:04:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"50099";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14572";"EQUATORIAL";"01S7";"SJO";"2024-1-2904-14572-15822961";"Não Programada";"0";"2024-01-10 08:56:30";"2024-01-10 10:35:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"42776";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14563";"PORTO GRANDE";"001";"SEI";"2024-1-2912-14563-15822969";"Não Programada";"0";"2024-01-10 09:25:05";"2024-01-10 12:51:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"20";"13147";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14569";"MACAPA II";"01C5";"MCP";"2024-1-2926-14569-15822983";"Não Programada";"0";"2024-01-10 10:15:05";"2024-01-10 11:41:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"50099";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14564";"TARTARUGALZINHO";"001";"TAG";"2024-1-2928-14564-15822985";"Não Programada";"6";"2024-01-10 10:29:06";"2024-01-10 14:44:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"4056";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14572";"EQUATORIAL";"01Y3";"EQT";"2024-1-2930-14572-15822987";"Não Programada";"0";"2024-01-10 10:29:07";"2024-01-10 11:25:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;NAO IDENTIFICADA";"13800";"97";"42776";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14572";"EQUATORIAL";"01Y2";"EQT";"2024-1-2956-14572-15823013";"Não Programada";"0";"2024-01-10 11:42:49";"2024-01-10 13:52:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"42776";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14565";"SANTANA";"01S9";"STN";"2024-1-2975-14565-15823032";"Não Programada";"0";"2024-01-10 11:39:33";"2024-01-10 13:24:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"35704";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14573";"JARI";"01F3";"JAR";"2024-1-2952-14573-15823009";"Não Programada";"0";"2024-01-10 11:35:24";"2024-01-10 14:49:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"15146";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14565";"SANTANA";"017";"STN";"2024-1-2947-14565-15823004";"Não Programada";"0";"2024-01-10 11:16:33";"2024-01-10 15:15:00";"INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS";"380";"1";"35704";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14569";"MACAPA II";"01C1";"MCP";"2024-1-2946-14569-15823003";"Não Programada";"0";"2024-01-10 11:06:27";"2024-01-10 13:46:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"50099";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14571";"CALÇOENE";"001";"CAL";"2024-1-2948-14571-15823005";"Não Programada";"0";"2024-01-10 10:57:17";"2024-01-10 12:03:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"13800";"633";"3899";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14564";"TARTARUGALZINHO";"001";"TAG";"2024-1-2941-14564-15822998";"Não Programada";"6";"2024-01-10 10:54:17";"2024-01-10 16:00:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"13800";"1";"4056";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14572";"EQUATORIAL";"026";"SRT";"2024-1-2939-14572-15822996";"Não Programada";"0";"2024-01-10 10:52:05";"2024-01-10 13:27:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"42776";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14564";"TARTARUGALZINHO";"001";"TAG";"2024-1-2937-14564-15822994";"Não Programada";"6";"2024-01-10 10:48:56";"2024-01-10 18:33:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"4056";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14566";"SANTA RITA";"01Y2";"SRT";"2024-1-2934-14566-15822991";"Não Programada";"0";"2024-01-10 10:38:09";"2024-01-10 12:06:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"39494";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14566";"SANTA RITA";"01S3";"SJO";"2024-1-2931-14566-15822988";"Não Programada";"0";"2024-01-10 10:36:04";"2024-01-10 14:06:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"39494";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14564";"TARTARUGALZINHO";"001";"TAG";"2024-1-2902-14564-15822959";"Não Programada";"6";"2024-01-10 08:50:59";"2024-01-10 11:44:24";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"4056";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14563";"PORTO GRANDE";"003";"PGR";"2024-1-2901-14563-15822958";"Não Programada";"0";"2024-01-10 08:49:28";"2024-01-10 13:03:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"13147";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14565";"SANTANA";"001";"RPT";"2024-1-2896-14565-15822953";"Não Programada";"0";"2024-01-10 08:40:12";"2024-01-10 20:50:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"35704";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14572";"EQUATORIAL";"01Y4";"EQT";"2024-1-2894-14572-15822951";"Não Programada";"0";"2024-01-10 08:37:05";"2024-01-10 09:45:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"42776";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14573";"JARI";"01F2";"JAR";"2024-1-2857-14573-15822914";"Não Programada";"0";"2024-01-10 01:27:36";"2024-01-10 09:57:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"15146";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14565";"SANTANA";"01S7";"STN";"2024-1-2851-14565-15822908";"Não Programada";"0";"2024-01-09 23:25:59";"2024-01-10 00:39:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;NAO IDENTIFICADA";"13800";"307";"35704";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14572";"EQUATORIAL";"01C7";"EQT";"2024-1-2830-14572-15822887";"Não Programada";"0";"2024-01-09 21:58:07";"2024-01-09 23:40:30";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"112";"42776";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14569";"MACAPA II";"01C1";"MCP";"2024-1-2824-14569-15822881";"Não Programada";"0";"2024-01-09 21:53:45";"2024-01-09 22:24:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;DESLIGAMENTO PARA MANUTENCAO EMERGENCIAL";"380";"156";"50099";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14564";"TARTARUGALZINHO";"001";"TAG";"2024-1-2821-14564-15822878";"Não Programada";"0";"2024-01-09 21:48:38";"2024-01-10 13:02:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"4056";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14566";"SANTA RITA";"007";"SRT";"2024-1-2814-14566-15822871";"Não Programada";"0";"2024-01-09 21:31:45";"2024-01-09 23:21:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"39494";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14572";"EQUATORIAL";"01Y2";"EQT";"2024-1-2823-14572-15822880";"Não Programada";"0";"2024-01-09 21:31:02";"2024-01-09 23:10:16";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;SOBRECARGA";"380";"147";"42776";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14572";"EQUATORIAL";"01C8";"EQT";"2024-1-10338-14572-15839361";"Não Programada";"0";"2024-01-09 20:38:41";"2024-01-09 22:05:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"42776";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14570";"AMAPA";"001";"AMP";"2024-1-2799-14570-15822856";"Não Programada";"0";"2024-01-09 20:26:24";"2024-01-10 11:55:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"2364";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14572";"EQUATORIAL";"01S7";"SJO";"2024-1-10238-14572-15838900";"Não Programada";"0";"2024-01-09 20:11:34";"2024-01-10 00:01:00";"INTERNA;NAO PROGRAMADA;TERCEIROS;INTERFERENCIA DE TERCEIROS";"380";"1";"42776";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14566";"SANTA RITA";"01S4";"SJO";"2024-1-2791-14566-15822848";"Não Programada";"0";"2024-01-09 19:59:36";"2024-01-10 01:40:00";"INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO";"380";"1";"39494";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14569";"MACAPA II";"01W2";"MCP";"2024-1-2859-14569-15822916";"Não Programada";"0";"2024-01-10 02:08:34";"2024-01-10 03:54:00";"INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO";"380";"104";"50099";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14571";"CALÇOENE";"002";"TRV";"2024-1-2969-14571-15823026";"Não Programada";"0";"2024-01-10 11:47:24";"2024-01-10 15:30:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;NAO IDENTIFICADA";"34500";"832";"3899";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14564";"TARTARUGALZINHO";"001";"TAG";"2024-1-2866-14564-15822923";"Não Programada";"6";"2024-01-10 02:34:18";"2024-01-10 07:30:00";"INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO";"13800";"794";"4056";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14564";"TARTARUGALZINHO";"001";"TAG";"2024-1-2866-14564-15822923";"Não Programada";"6";"2024-01-10 02:34:18";"2024-01-10 04:49:57";"INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ARVORE OU VEGETACAO";"13800";"139";"4056";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14569";"MACAPA II";"01W3";"MCP";"2024-1-2891-14569-15822948";"Não Programada";"0";"2024-01-10 08:31:49";"2024-01-10 10:37:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"50099";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14566";"SANTA RITA";"01S2";"SJO";"2024-1-2898-14566-15822955";"Não Programada";"0";"2024-01-10 08:31:05";"2024-01-10 10:28:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"32";"39494";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14566";"SANTA RITA";"01S2";"SJO";"2024-1-2696-14566-15822753";"Programada";"0";"2024-01-10 08:25:00";"2024-01-10 15:39:00";"INTERNA;PROGRAMADA;MANUTENCAO;PREVENTIVA";"380";"56";"39494";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14565";"SANTANA";"01S7";"STN";"2024-1-2885-14565-15822942";"Não Programada";"0";"2024-01-10 08:15:47";"2024-01-10 09:24:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"35704";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14563";"PORTO GRANDE";"002";"PGR";"2024-1-2903-14563-15822960";"Não Programada";"0";"2024-01-10 08:06:06";"2024-01-10 12:14:00";"INTERNA;NAO PROGRAMADA;MEIO AMBIENTE;ANIMAIS";"13800";"139";"13147";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14568";"OIAPOQUE";"002";"OYP";"2024-1-2876-14568-15822933";"Não Programada";"0";"2024-01-10 07:27:20";"2024-01-10 19:39:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"106";"7108";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
"2024-03-14";"14563";"PORTO GRANDE";"002";"SEI";"2024-1-2875-14563-15822932";"Não Programada";"0";"2024-01-10 07:27:09";"2024-01-10 13:29:00";"INTERNA;NAO PROGRAMADA;PROPRIAS DO SISTEMA;FALHA DE MATERIAL OU EQUIPAMENTO";"380";"1";"13147";"2024";"COMPANHIA DE ELETRICIDADE DO AMAPÁ";"CEA                 ";"05965546000109"
